7122, 300
7123, 200
7124, 200
7125, 200
7126, 200
7127, 400
7128, 400
7129, 300
7130, 300
7131, 400
7132, 200
7133, 200
7134, 400
7135, 200
7136, 300
7137, 200
7138, 300
7139, 300
7140, 300
7141, 200
7142, 200
7143, 400
7144, 700
7145, 2300
7146, 200
7147, 200
7148, 400
7149, 300
7150, 400
7151, 500
7152, 200
7153, 300
7154, 200
7155, 1000
7156, 600
7157, 500
7158, 500
7159, 600
7160, 300
7161, 300
7162, 300
7163, 300
7164, 300
7165, 200
7166, 400
7167, 300
7168, 300
7169, 400
7170, 300
7171, 300
7172, 300
7173, 300
7174, 400
7175, 200
7176, 300
7177, 200
7178, 300
7179, 300
7180, 400
7181, 200
7182, 300
7183, 300
7184, 500
7185, 300
7186, 300
7187, 200
7188, 300
7189, 300
7190, 300
7191, 300
7192, 200
7193, 300
7194, 300
7195, 400
7196, 300
7197, 200
7198, 500
7199, 800
7200, 200
7201, 300
7202, 400
7203, 300
7204, 300
7205, 300
7206, 400
7207, 300
7208, 300
7209, 200
7210, 200
7211, 300
7212, 200
7213, 500
7214, 900
7215, 400
7216, 400
7217, 500
7218, 500
7219, 900
7220, 400
7221, 900
7222, 300
7223, 300
7224, 300
7225, 300
7226, 600
7227, 300
7228, 300
7229, 300
7230, 200
7231, 400
7232, 300
7233, 600
7234, 300
7235, 400
7236, 400
7237, 300
7238, 300
7239, 600
7240, 400
7241, 200
7242, 700
7243, 2200
7244, 300
7245, 300
7246, 300
7247, 300
7248, 400
7249, 600
7250, 300
7251, 200
7252, 400
7253, 300
7254, 600
7255, 300
7256, 300
7257, 300
7258, 400
7259, 500
7260, 1000
7261, 300
7262, 200
7263, 300
7264, 800
7265, 500
7266, 300
7267, 200
7268, 300
7269, 500
7270, 600
7271, 300
7272, 300
7273, 300
7274, 300
7275, 500
7276, 300
7277, 700
7278, 400
7279, 500
7280, 400
7281, 500
7282, 200
7283, 300
7284, 400
7285, 400
7286, 700
7287, 300
7288, 400
7289, 500
7290, 300
7291, 300
7292, 700
7293, 400
7294, 500
7295, 300
7296, 300
7297, 300
7298, 500
7299, 400
7300, 500
7301, 700
7302, 1800
7303, 300
7304, 300
7305, 200
7306, 200
7307, 500
7308, 500
7309, 300
7310, 600
7311, 200
7312, 200
7313, 300
7314, 500
7315, 1100
7316, 300
7317, 300
7318, 500
7319, 500
7320, 700
7321, 700
7322, 300
7323, 300
7324, 300
7325, 300
7326, 500
7327, 300
7328, 500
7329, 500
7330, 300
7331, 800
7332, 300
7333, 300
7334, 800
7335, 300
7336, 300
7337, 600
7338, 300
7339, 200
7340, 400
7341, 1400
7342, 200
7343, 500
7344, 200
7345, 300
7346, 800
7347, 300
7348, 300
7349, 400
7350, 400
7351, 400
7352, 300
7353, 300
7354, 700
7355, 300
7356, 400
7357, 400
7358, 700
7359, 1100
7360, 500
7361, 600
7362, 300
7363, 300
7364, 500
7365, 200
7366, 400
7367, 500
7368, 300
7369, 400
7370, 900
7371, 300
7372, 500
7373, 700
7374, 300
7375, 500
7376, 600
7377, 800
7378, 200
7379, 800
7380, 300
7381, 400
7382, 800
7383, 600
7384, 200
7385, 300
7386, 600
7387, 300
7388, 300
7389, 200
7390, 500
7391, 300
7392, 800
7393, 400
7394, 700
7395, 3200
7396, 700
7397, 1100
7398, 1000
7399, 600
7400, 300
7401, 300
7402, 600
7403, 400
7404, 2200
7405, 300
7406, 800
7407, 300
7408, 700
7409, 300
7410, 400
7411, 700
7412, 500
7413, 500
7414, 1000
7415, 700
7416, 300
7417, 400
7418, 200
7419, 800
7420, 300
7421, 600
7422, 400
7423, 400
7424, 200
7425, 2200
7426, 600
7427, 400
7428, 200
7429, 300
7430, 400
7431, 500
7432, 400
7433, 500
7434, 500
7435, 700
7436, 1100
7437, 300
7438, 300
7439, 400
7440, 400
7441, 700
7442, 500
7443, 500
7444, 500
7445, 200
7446, 300
7447, 200
7448, 400
7449, 300
7450, 700
7451, 400
7452, 200
7453, 300
7
