7138, 200
7139, 300
7140, 200
7141, 200
7142, 200
7143, 600
7144, 200
7145, 2100
7146, 400
7147, 300
7148, 300
7149, 200
7150, 400
7151, 300
7152, 200
7153, 300
7154, 200
7155, 200
7156, 200
7157, 300
7158, 300
7159, 300
7160, 200
7161, 200
7162, 200
7163, 300
7164, 300
7165, 200
7166, 300
7167, 400
7168, 300
7169, 200
7170, 200
7171, 300
7172, 300
7173, 300
7174, 200
7175, 200
7176, 300
7177, 300
7178, 200
7179, 200
7180, 200
7181, 200
7182, 300
7183, 1500
7184, 400
7185, 300
7186, 500
7187, 300
7188, 300
7189, 200
7190, 300
7191, 200
7192, 500
7193, 300
7194, 200
7195, 200
7196, 500
7197, 200
7198, 300
7199, 400
7200, 200
7201, 200
7202, 200
7203, 300
7204, 300
7205, 200
7206, 300
7207, 200
7208, 300
7209, 300
7210, 300
7211, 300
7212, 200
7213, 300
7214, 400
7215, 500
7216, 200
7217, 400
7218, 300
7219, 400
7220, 200
7221, 800
7222, 300
7223, 300
7224, 200
7225, 300
7226, 800
7227, 300
7228, 200
7229, 200
7230, 300
7231, 300
7232, 300
7233, 300
7234, 300
7235, 300
7236, 400
7237, 200
7238, 300
7239, 1100
7240, 300
7241, 200
7242, 300
7243, 500
7244, 2100
7245, 200
7246, 400
7247, 200
7248, 300
7249, 400
7250, 200
7251, 200
7252, 200
7253, 300
7254, 300
7255, 300
7256, 200
7257, 400
7258, 300
7259, 200
7260, 500
7261, 300
7262, 200
7263, 300
7264, 400
7265, 300
7266, 300
7267, 200
7268, 300
7269, 600
7270, 200
7271, 300
7272, 200
7273, 300
7274, 200
7275, 300
7276, 200
7277, 300
7278, 200
7279, 300
7280, 400
7281, 300
7282, 300
7283, 200
7284, 200
7285, 300
7286, 300
7287, 300
7288, 200
7289, 300
7290, 200
7291, 200
7292, 300
7293, 300
7294, 2900
7295, 200
7296, 200
7297, 200
7298, 500
7299, 2300
7300, 300
7301, 700
7302, 300
7303, 200
7304, 200
7305, 300
7306, 200
7307, 400
7308, 400
7309, 200
7310, 400
7311, 200
7312, 200
7313, 200
7314, 300
7315, 300
7316, 200
7317, 200
7318, 400
7319, 300
7320, 600
7321, 400
7322, 400
7323, 300
7324, 300
7325, 1900
7326, 400
7327, 300
7328, 300
7329, 300
7330, 300
7331, 600
7332, 200
7333, 200
7334, 300
7335, 200
7336, 200
7337, 300
7338, 300
7339, 300
7340, 400
7341, 200
7342, 200
7343, 500
7344, 200
7345, 300
7346, 200
7347, 300
7348, 300
7349, 200
7350, 400
7351, 300
7352, 200
7353, 200
7354, 300
7355, 200
7356, 200
7357, 300
7358, 200
7359, 300
7360, 3000
7361, 300
7362, 200
7363, 300
7364, 300
7365, 300
7366, 200
7367, 600
7368, 300
7369, 300
7370, 500
7371, 800
7372, 400
7373, 600
7374, 200
7375, 900
7376, 500
7377, 300
7378, 300
7379, 200
7380, 300
7381, 300
7382, 700
7383, 300
7384, 200
7385, 300
7386, 300
7387, 300
7388, 200
7389, 200
7390, 200
7391, 200
7392, 700
7393, 200
7394, 300
7395, 1400
7396, 200
7397, 500
7398, 200
7399, 300
7400, 200
7401, 300
7402, 300
7403, 300
7404, 300
7405, 200
7406, 400
7407, 200
7408, 300
7409, 200
7410, 300
7411, 300
7412, 400
7413, 400
7414, 300
7415, 500
7416, 200
7417, 300
7418, 200
7419, 500
7420, 200
7421, 700
7422, 400
7423, 300
7424, 200
7425, 200
7426, 200
7427, 300
7428, 400
7429, 300
7430, 500
7431, 500
7432, 200
7433, 200
7434, 400
7435, 300
7436, 500
7437, 400
7438, 200
7439, 200
7440, 300
7441, 500
7442, 500
7443, 600
7444, 600
7445, 200
7446, 300
7447, 300
7448, 200
7449, 400
7450, 400
7451, 200
7452, 300
7453, 200
7454, 400
7455, 200
7456, 300
7457, 300
7458, 200
7459, 300
7460, 200
7461, 400
7462, 200
7463, 300
74
